job-id,C,M,E,T_A,T_est,T_D
job-779,6,9,3,19747,189,20028
job-780,6,6,3,19770,161,20027
job-781,1,9,7,19804,83,20074
job-782,2,8,3,19823,31,19976
job-783,3,5,6,19840,87,20222
job-784,4,8,3,19870,107,20243
job-785,5,5,4,19896,187,20235
job-786,2,9,1,19924,250,20448
job-787,3,6,8,19947,165,20145
job-788,2,11,5,19969,161,20362
job-789,1,11,7,19992,153,20329
job-790,6,12,1,20019,19,20097
job-791,2,7,8,20040,166,20466
job-792,3,6,2,20061,230,20407
job-793,1,4,8,20081,75,20298
job-794,1,5,7,20104,49,20199
job-795,4,6,1,20126,42,20251
job-796,5,6,2,20144,65,20407
job-797,5,11,2,20172,49,20424
job-798,3,7,8,20192,146,20601
job-799,4,11,3,20213,43,20449
job-800,4,8,7,20232,46,20444
job-801,6,4,1,20253,16,20293
job-802,4,7,3,20274,491,20899
job-803,4,10,2,20302,13,20598
job-804,3,8,6,20334,38,20486
job-805,3,5,3,20360,15,20392
job-806,2,4,5,20380,138,20783
job-807,2,8,6,20401,44,20686
job-808,5,12,4,20422,38,20560
job-809,1,4,8,20441,35,20710
job-810,5,9,4,20460,287,21003
job-811,3,6,4,20487,72,20726
job-812,4,7,2,20515,26,20772
job-813,6,11,5,20551,92,20884
job-814,5,9,4,20568,100,20763
job-815,1,12,7,20589,93,20894
job-816,4,10,1,20620,92,20722
job-817,2,10,2,20644,45,20886
job-818,5,5,1,20686,37,20797
job-819,1,5,2,20715,52,21057
job-820,1,11,8,20742,101,20845
job-821,3,4,3,20772,107,21018
job-822,5,4,4,20806,79,21116
job-823,4,11,4,20834,143,21087
job-824,5,4,6,20864,166,21214
job-825,5,11,3,20891,23,21193
job-826,4,11,2,20917,27,21237
job-827,1,12,7,20936,169,21134
job-828,1,10,3,20960,29,20992
job-829,5,12,1,20978,138,21335
job-830,4,5,5,21001,72,21171
job-831,6,10,3,21024,99,21339
job-832,3,5,7,21049,126,21340
job-833,3,9,5,21077,37,21300
job-834,4,9,7,21099,17,21329
job-835,1,4,4,21123,72,21289
job-836,6,6,2,21144,129,21487
job-837,6,9,1,21176,33,21407
job-838,6,7,2,21204,382,21834
job-839,2,4,7,21225,204,21661
job-840,2,4,7,21246,37,21393
job-841,1,9,5,21272,60,21630
job-842,4,6,1,21296,249,21623
job-843,4,10,2,21320,130,21678
job-844,1,7,6,21347,44,21425
job-845,1,4,1,21368,81,21652
job-846,6,9,2,21393,317,21962
job-847,1,10,5,21414,25,21688
job-848,1,8,4,21430,89,21734
job-849,4,4,1,21454,182,21785
job-850,4,5,3,21475,62,21688
job-851,6,8,2,21498,293,22054
job-852,6,7,3,21516,422,22151
job-853,2,8,5,21538,198,22030
job-854,6,9,1,21568,106,21778
job-855,2,10,8,21596,71,21911
job-856,4,12,1,21612,260,22132
job-857,5,11,2,21644,232,22169
job-858,1,11,3,21660,56,21878
job-859,6,4,2,21680,42,21938
job-860,4,11,6,21711,48,21980
job-861,4,5,6,21727,147,22046
job-862,5,6,2,21754,55,21935
job-863,2,9,5,21766,225,22058
job-864,6,8,1,21793,80,21929
job-865,6,4,1,21819,30,22062
job-866,1,8,5,21852,49,22018
job-867,4,5,5,21873,97,22148
job-868,3,9,2,21899,151,22124
job-869,1,10,2,21927,142,22176
job-870,1,7,6,21952,120,22099
job-871,2,12,3,21977,100,22250
job-872,3,12,1,22005,98,22323
job-873,3,4,7,22030,66,22318
job-874,4,11,1,22052,14,22094
job-875,5,9,6,22076,26,22267
job-876,2,9,3,22109,11,22186
job-877,2,12,7,22134,172,22312
job-878,4,9,5,22154,15,22451
job-879,3,11,2,22178,25,22313
job-880,6,6,3,22205,35,22332
job-881,1,8,7,22230,110,22495
job-882,6,11,5,22262,21,22456
job-883,6,7,1,22293,48,22546
job-884,5,12,5,22314,114,22607
job-885,2,12,1,22347,91,22476
job-886,6,12,2,22364,67,22628
job-887,4,11,5,22381,32,22448
job-888,2,11,6,22405,202,22787
job-889,3,4,7,22427,63,22582
job-890,5,8,2,22452,229,22979
job-891,4,10,2,22481,94,22594
job-892,6,10,6,22501,45,22665
job-893,6,11,1,22532,83,22740
job-894,5,4,4,22555,37,22738
job-895,3,6,5,22582,20,22861
job-896,5,4,6,22606,14,22884
job-897,6,11,1,22629,123,23001
job-898,1,8,8,22654,109,23043
job-899,2,5,3,22685,17,22864
job-900,5,10,1,22705,49,22945
job-901,1,8,1,22735,25,23022
job-902,1,9,5,22756,49,22963
job-903,5,7,2,22792,15,22841
job-904,5,11,3,22825,309,23149
job-905,6,9,3,22862,156,23189
job-906,4,6,5,22887,55,23153
job-907,5,6,1,22908,21,23123
job-908,6,4,4,22929,69,23068
job-909,6,6,3,22962,52,23123
job-910,5,8,5,22998,231,23402
job-911,6,8,4,23026,203,23413
job-912,2,12,1,23051,51,23116
job-913,6,10,1,23084,16,23244
job-914,1,11,4,23097,167,23555
job-915,4,8,2,23116,125,23313
job-916,1,5,1,23143,12,23386
job-917,4,10,4,23159,35,23428
job-918,5,12,5,23180,69,23267
job-919,1,6,4,23215,151,23452
job-920,2,5,8,23240,37,23534
job-921,2,10,7,23269,33,23445
job-922,6,6,3,23295,105,23407
job-923,2,11,5,23315,68,23486
job-924,6,7,2,23341,62,23524
job-925,6,10,4,23372,221,23747
job-926,4,9,1,23390,81,23622
job-927,2,6,1,23404,114,23601
job-928,3,10,2,23430,34,23712
job-929,6,12,1,23454,301,23920
job-930,4,11,5,23479,24,23728
job-931,2,4,2,23503,54,23796
job-932,3,9,5,23538,42,23869
job-933,1,10,1,23567,141,23940
job-934,6,10,5,23589,179,23950
job-935,4,5,5,23614,46,23947
job-936,5,7,1,23635,17,23770
job-937,5,11,3,23661,102,23815
job-938,1,4,8,23688,164,24135
job-939,5,9,5,23714,150,24092
job-940,4,7,5,23739,18,23964
job-941,6,9,4,23761,214,24195
job-942,1,6,6,23784,31,24007
job-943,6,7,4,23812,488,24355
job-944,3,11,3,23830,27,24017
job-945,5,9,3,23854,127,24196
job-946,1,4,6,23876,62,23975
job-947,2,7,3,23906,113,24062
job-948,3,7,1,23937,142,24134
job-949,4,6,6,23956,124,24159
job-950,2,11,7,23979,31,24126
job-951,3,5,4,23997,56,24066
job-952,2,6,5,24028,31,24077
job-953,2,7,7,24057,33,24324
job-954,5,8,5,24083,16,24196
job-955,1,6,2,24106,30,24415
job-956,2,6,3,24134,55,24425
job-957,5,11,2,24152,81,24449
job-958,1,6,8,24187,190,24537
job-959,2,7,6,24208,17,24325
job-960,2,11,5,24228,47,24311
job-961,1,12,2,24245,67,24382
job-962,5,5,4,24272,45,24454
job-963,1,6,1,24293,368,24741
job-964,6,10,1,24321,161,24549
job-965,4,10,1,24349,356,24864
job-966,5,11,4,24381,67,24614
job-967,2,4,6,24411,28,24504
job-968,6,8,2,24438,155,24783
job-969,3,8,5,24462,476,25119
job-970,2,11,6,24483,69,24699
job-971,2,9,5,24510,57,24702
job-972,1,11,6,24531,44,24667
job-973,5,9,3,24553,80,24894
job-974,5,12,2,24588,168,24891
job-975,4,4,3,24610,73,24761
job-976,5,6,1,24635,98,24984
job-977,3,4,5,24663,93,25042
job-978,5,8,1,24672,24,24709
job-979,1,8,6,24699,17,24950
job-980,2,7,8,24725,99,24847
job-981,3,12,7,24745,202,24967
job-982,5,10,3,24764,97,24912
job-983,1,12,4,24794,157,25145
job-984,3,9,8,24820,223,25083
job-985,4,11,1,24853,150,25153
job-986,6,11,2,24878,10,24995
job-987,4,6,4,24905,205,25282
job-988,1,8,6,24933,39,25071
job-989,2,10,4,24962,84,25100
job-990,1,8,6,24987,87,25288
job-991,2,6,4,25013,293,25539
job-992,3,5,2,25032,14,25327
job-993,4,6,2,25054,174,25507
job-994,5,9,3,25077,623,25823
job-995,6,12,1,25103,56,25405
job-996,3,4,4,25132,57,25427
job-997,1,12,2,25157,202,25522
job-998,3,9,2,25177,19,25439
job-999,6,12,1,25208,44,25423
